<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130419,000000,25.0940000,25.0940000,24.8170000,25.0000000,619000
20130422,000000,24.8940000,25.6900000,24.8600000,24.9910000,244400
20130423,000000,25.2240000,25.2500000,23.0100000,25.0500000,269700
20130424,000000,25.4890000,25.7970000,24.9970000,25.5000000,2264200
20130425,000000,25.5010000,25.9870000,25.3790000,25.9280000,2083300
20130426,000000,25.7400000,26.1380000,25.5010000,26.1000000,626800
20130429,000000,25.9790000,25.9790000,25.2610000,25.4820000,97900
20130430,000000,25.4950000,26.4990000,25.3500000,26.4990000,1877600
20130502,000000,26.4000000,26.6900000,26.0010000,26.6410000,332900
20130503,000000,26.6930000,26.7150000,26.5020000,26.5200000,370000
20130506,000000,26.6950000,27.5200000,26.4240000,27.3450000,646100
20130507,000000,27.2270000,27.4650000,26.6100000,27.1930000,1729300
20130508,000000,27.0060000,27.4050000,27.0010000,27.0080000,1698100
20130510,000000,26.9030000,27.8800000,26.5660000,27.6000000,557200
20130513,000000,27.4460000,27.7020000,26.9670000,27.5000000,2604700
20130514,000000,27.6450000,28.0000000,27.1510000,27.3990000,1362400
20130515,000000,27.2360000,27.4860000,26.7460000,27.0000000,1681800
20130516,000000,26.8010000,27.0010000,26.5300000,26.6300000,972300
20130517,000000,26.6670000,27.0000000,26.2130000,27.0000000,393800
20130520,000000,27.0000000,27.0890000,26.5220000,26.8990000,458700
20130521,000000,26.3400000,27.4000000,26.1110000,27.2500000,929000
20130522,000000,27.0760000,27.5500000,26.9540000,27.5000000,1937400
20130523,000000,27.2270000,27.6000000,26.5000000,27.0110000,1843900
20130524,000000,27.2750000,27.4970000,26.7070000,27.1000000,675400
20130527,000000,26.9150000,27.3450000,26.7660000,26.9000000,238600
20130528,000000,26.6310000,27.3900000,26.6310000,27.3900000,1535400
20130529,000000,27.0990000,27.3900000,26.6550000,26.8010000,1896100
20130530,000000,26.7990000,27.0130000,26.4160000,26.9520000,8268600
20130531,000000,26.9550000,27.0550000,26.3600000,26.8000000,7403000
20130603,000000,26.6260000,27.0150000,26.6260000,26.8000000,2970000
20130604,000000,26.8990000,27.2990000,26.6710000,27.0010000,1360100
20130605,000000,27.0000000,27.2980000,26.8950000,27.1000000,998300
20130606,000000,27.0000000,27.2850000,26.8760000,27.0500000,3502200
20130607,000000,27.0980000,27.3890000,27.0010000,27.3000000,2102200
20130610,000000,27.3480000,27.3500000,27.1100000,27.2000000,2140900
20130611,000000,27.1860000,27.3000000,26.6000000,27.2000000,921900
20130613,000000,26.9070000,26.9490000,26.3100000,26.4010000,1507000
20130614,000000,26.4000000,26.8620000,25.8540000,26.2890000,2694800
20130617,000000,26.1740000,27.0150000,25.9000000,26.4110000,2784700
20130618,000000,26.5360000,27.6990000,26.2500000,27.4990000,1549100
20130619,000000,27.3000000,27.5790000,26.6530000,27.2000000,1971700
20130620,000000,26.9670000,27.3000000,26.0030000,26.0030000,3141100
20130621,000000,25.9090000,27.6600000,25.9080000,27.0380000,2103700
20130624,000000,26.9000000,27.5000000,26.6980000,27.1030000,1149700
20130625,000000,27.1980000,29.7590000,27.0070000,27.0070000,3409000
20130626,000000,27.3490000,28.7000000,27.3450000,28.6000000,4326900
20130627,000000,28.6480000,28.7980000,28.1000000,28.7000000,782100
20130628,000000,28.3620000,29.5000000,28.0000000,28.1590000,2606900
20130701,000000,28.1000000,28.4000000,27.6210000,27.9980000,794100
20130702,000000,27.9990000,28.0000000,27.5370000,27.7600000,1028600
20130703,000000,27.7600000,29.2000000,27.7600000,28.5000000,1317200
20130704,000000,28.5890000,28.8200000,28.5070000,28.6000000,1045200
20130705,000000,28.5070000,29.0000000,28.1510000,28.4420000,769600
20130708,000000,28.7260000,28.9990000,28.4500000,28.7500000,159100
20130709,000000,29.0000000,29.0990000,28.3170000,28.7000000,2830600
20130710,000000,28.6130000,29.0000000,28.3000000,28.6700000,1551500
20130711,000000,28.8300000,29.0190000,28.3010000,28.5890000,2023700
20130712,000000,28.4000000,28.8000000,28.3000000,28.8000000,964800
20130715,000000,28.8000000,29.4000000,28.2800000,28.9500000,2177100
20130716,000000,28.9470000,28.9990000,27.6990000,28.5010000,2827400
20130717,000000,28.2000000,28.4990000,27.6000000,28.1600000,1260300
20130718,000000,28.4970000,28.4970000,27.4400000,27.5000000,673400
20130719,000000,27.4270000,27.9890000,27.3100000,27.6010000,344900
20130722,000000,27.6230000,28.4500000,27.1990000,28.4010000,746200
20130723,000000,28.4000000,28.4850000,27.7990000,27.9140000,3278400
20130724,000000,27.9720000,28.5980000,27.6120000,28.3000000,3345800
20130725,000000,28.2000000,28.9490000,28.1000000,28.7670000,3266400
20130726,000000,28.9270000,28.9990000,28.3390000,28.6980000,4021700
20130729,000000,28.6000000,29.0000000,28.1470000,28.6020000,2477100
20130730,000000,28.7270000,29.0000000,28.0480000,28.6300000,4233600
20130731,000000,28.6000000,29.9900000,28.3460000,29.7990000,4655300
20130801,000000,29.9990000,30.5400000,29.5100000,30.1000000,6890200
20130802,000000,30.1000000,30.5050000,29.5510000,30.3500000,1515900
20130805,000000,30.2960000,30.7460000,30.0100000,30.3500000,574400
20130806,000000,30.2700000,30.8990000,30.2500000,30.4300000,2066500
20130807,000000,30.6390000,30.8000000,29.5680000,30.6000000,1151500
20130808,000000,30.8570000,31.2180000,30.2670000,30.6750000,407500
20130809,000000,30.6000000,31.1570000,30.6000000,30.8500000,522000
20130812,000000,30.9900000,31.3110000,30.7500000,31.2680000,922700
20130813,000000,31.4800000,32.3300000,31.3290000,31.7280000,2896000
20130814,000000,31.5680000,32.4000000,31.2500000,31.6000000,1601800
20130815,000000,31.5510000,31.6970000,30.5100000,30.8190000,1317600
20130816,000000,30.9400000,30.9400000,30.2150000,30.3100000,1261200
20130819,000000,30.3100000,30.3100000,29.3970000,30.1000000,1239800
20130820,000000,29.7110000,30.7900000,29.2230000,30.4600000,1671300
20130821,000000,30.4780000,31.1970000,30.2510000,30.4000000,1421200
20130822,000000,30.1800000,30.8960000,29.6620000,30.8900000,848100
20130823,000000,30.5210000,30.9000000,30.3120000,30.8910000,604900
20130826,000000,30.8900000,31.1800000,30.3800000,30.5300000,244100
20130827,000000,30.6450000,30.9550000,30.4000000,30.5380000,1762100
20130828,000000,30.4990000,30.5990000,29.7500000,30.2620000,2939500
20130829,000000,30.1130000,30.2610000,30.0130000,30.2610000,933200
20130830,000000,30.2500000,30.7000000,29.7350000,30.2880000,1570200
20130902,000000,30.4150000,30.4990000,30.1560000,30.1900000,409000
20130903,000000,30.3790000,30.8540000,29.9000000,29.9190000,960700
20130904,000000,29.9110000,30.7770000,29.6520000,30.5500000,2892600
20130905,000000,30.7810000,31.1500000,30.6000000,31.0920000,870700
20130906,000000,31.2000000,31.7970000,30.9030000,31.0000000,867900
20130909,000000,31.0990000,32.2000000,31.0020000,31.7670000,1239800
20130910,000000,32.1090000,32.9800000,31.5110000,31.9440000,1629700
20130911,000000,31.9770000,32.7790000,31.3460000,31.6810000,1989500
20130912,000000,31.6790000,32.3390000,31.0560000,32.3390000,1690900
20130913,000000,32.4960000,32.6950000,31.4010000,31.6000000,1056000
20130916,000000,31.7980000,32.1900000,31.4110000,32.1900000,4411500
20130917,000000,32.0830000,32.2190000,31.7330000,31.9990000,352800
20130918,000000,31.7610000,32.1440000,31.4150000,31.4200000,1507000
20130919,000000,32.0100000,32.9470000,31.8270000,32.4470000,4503600
20130920,000000,32.3000000,32.9480000,32.3000000,32.6960000,2840000
20130923,000000,32.7970000,32.8250000,31.9810000,32.4960000,2505300
20130924,000000,32.5950000,32.9500000,32.4270000,32.8990000,7392500
20130925,000000,32.9390000,33.9320000,32.7020000,33.7500000,4842400
20130926,000000,33.8970000,34.4450000,33.6000000,33.8900000,1682000
20130927,000000,34.1970000,34.3320000,33.5400000,33.9500000,2396900
20130930,000000,33.8400000,34.5970000,33.8400000,34.1800000,2104000
20131001,000000,34.5220000,34.5220000,33.7900000,34.1570000,4700900
20131002,000000,34.1200000,34.5000000,33.8350000,34.2020000,2375400
20131003,000000,34.2850000,35.1000000,34.2850000,34.7700000,3679500
20131004,000000,34.5840000,35.6000000,34.4350000,35.4660000,3373500
20131007,000000,35.0940000,36.0000000,35.0940000,35.7340000,1621300
20131008,000000,35.6900000,35.9910000,35.1500000,35.2810000,3297400
20131009,000000,35.4990000,35.5000000,34.7100000,35.3350000,1806600
20131010,000000,35.0330000,35.9500000,35.0330000,35.3000000,1487900
20131011,000000,35.7870000,35.9220000,35.2290000,35.5000000,1683000
20131014,000000,35.5000000,35.6990000,35.1600000,35.5000000,802800
20131015,000000,35.1850000,36.4880000,35.1850000,36.4880000,4099600
20131016,000000,36.2400000,36.4000000,36.1100000,36.4000000,2461700
20131017,000000,36.1610000,36.5950000,31.0150000,35.2990000,4179100
20131018,000000,35.5000000,36.1700000,34.8130000,35.6010000,2405500
20131021,000000,35.7000000,35.9490000,34.8000000,35.5000000,1294400
20131022,000000,35.5340000,35.9480000,35.2100000,35.5490000,2188000
20131023,000000,35.2870000,35.6980000,34.4110000,35.0000000,3345600
20131024,000000,34.8340000,36.2000000,34.2000000,35.4180000,3510300
20131025,000000,35.8000000,35.8000000,34.3000000,35.0720000,2026800
20131028,000000,35.1790000,35.4670000,34.6660000,35.1100000,2450300
20131029,000000,35.1500000,36.3000000,35.0240000,36.0580000,6658800
20131030,000000,36.1990000,36.4260000,35.8010000,36.1000000,2464200
20131031,000000,36.0000000,36.2820000,34.9990000,35.7500000,1857800
20131101,000000,35.7650000,37.0000000,35.7640000,36.8000000,4043900
20131105,000000,37.2900000,37.9950000,36.7520000,37.2000000,3722600
20131106,000000,37.2030000,38.3990000,37.0380000,37.6000000,5469700
20131107,000000,37.2210000,38.1000000,37.0100000,37.6900000,2315700
20131108,000000,37.5990000,37.8220000,37.0000000,37.1380000,1305300
20131111,000000,37.5970000,38.0000000,37.4990000,37.6370000,836400
20131112,000000,37.6310000,38.1500000,37.4900000,37.9500000,1371000
20131113,000000,37.9370000,38.1430000,37.4310000,37.5540000,3972000
20131114,000000,37.6950000,38.3800000,37.6950000,38.2990000,3116400
20131115,000000,38.2440000,38.7880000,38.2000000,38.7490000,1764600
20131118,000000,38.7570000,39.5700000,38.4500000,39.1940000,1226500
20131119,000000,38.8020000,39.4600000,38.6650000,39.0000000,2779600
20131120,000000,38.5050000,39.4900000,38.3630000,39.0500000,2104200
20131121,000000,38.5020000,39.2470000,38.5010000,39.0920000,2408300
20131122,000000,39.0110000,39.5000000,38.9430000,39.2990000,4049000
20131125,000000,39.4490000,39.9300000,39.3990000,39.4490000,1667300
20131126,000000,39.6520000,39.7500000,38.6150000,39.7500000,4757500
20131127,000000,39.7000000,39.7000000,39.0550000,39.2000000,2439400
20131128,000000,39.3330000,39.7570000,39.0000000,39.2800000,939100
20131129,000000,39.3400000,39.3400000,38.7020000,39.1500000,2045600
20131202,000000,39.1420000,39.6060000,38.6090000,39.0500000,2444500
20131203,000000,39.3010000,39.3010000,37.5320000,38.4540000,6557900
20131204,000000,38.8960000,39.8950000,38.5650000,39.3080000,3024400
20131205,000000,39.3120000,39.5810000,38.9600000,39.5770000,1757500
20131206,000000,39.3010000,39.7400000,38.6900000,39.5410000,5712000
20131209,000000,39.5540000,39.7500000,39.0010000,39.6000000,2375000
20131210,000000,39.7310000,39.9800000,39.2200000,39.6000000,4487800
20131211,000000,39.4030000,41.3000000,39.3550000,40.8120000,5991900
20131212,000000,40.1490000,42.6910000,40.1490000,41.5690000,6523400
20131213,000000,42.0680000,42.4630000,40.7000000,40.7000000,2411400
20131216,000000,40.9550000,41.8840000,40.5230000,41.7000000,7674400
20131217,000000,41.8480000,43.4990000,41.8480000,43.3500000,4585400
20131218,000000,43.4460000,45.5890000,42.8940000,44.3950000,8972600
20131219,000000,44.4010000,45.2290000,43.3500000,44.3910000,5798300
20131220,000000,44.2960000,45.0000000,43.0010000,44.0490000,3453300
20131223,000000,44.9790000,45.9800000,44.3880000,45.5000000,4530900
20131224,000000,45.8140000,45.8280000,45.1490000,45.8000000,827400
20131225,000000,45.9430000,46.0000000,45.0000000,45.0490000,353900
20131226,000000,44.9620000,45.4430000,44.6070000,44.8000000,380000
20131227,000000,44.8020000,48.5000000,44.8000000,45.0090000,2777600
20131230,000000,45.0320000,46.3000000,44.2100000,44.8000000,1985500
20140106,000000,45.7200000,47.9980000,43.1150000,43.8990000,3698200
20140108,000000,43.9970000,44.9460000,43.3860000,44.8000000,1943300
20140109,000000,44.7370000,45.7750000,44.0200000,45.6000000,1514200
20140110,000000,45.1660000,46.9900000,44.6250000,45.6000000,4156200
20140113,000000,45.8960000,46.3010000,45.1550000,45.6170000,5217700
20140114,000000,45.1650000,45.1650000,43.4000000,44.5000000,5063300
20140115,000000,44.9790000,45.1750000,44.0000000,44.0000000,4869200
20140116,000000,44.3010000,45.0000000,44.1000000,44.5000000,2664600
20140117,000000,44.6900000,45.6500000,44.0020000,45.5000000,5202900
20140120,000000,45.1750000,45.4300000,44.9990000,45.1000000,2135200
20140121,000000,45.6570000,45.6570000,44.5550000,44.7000000,5192500
20140122,000000,44.8000000,44.9100000,41.7500000,43.7210000,9727400
20140123,000000,44.4890000,44.4890000,42.0410000,42.1010000,3162700
20140124,000000,42.0000000,49.0000000,40.4150000,44.7500000,4575800
20140127,000000,41.5030000,42.6600000,39.6500000,39.9990000,6736700
20140128,000000,40.1000000,40.2930000,38.7190000,39.9500000,8028700
20140129,000000,40.0230000,41.4980000,39.6100000,40.1400000,8011600
20140130,000000,40.1150000,41.1140000,38.8000000,41.1110000,2416900
20140131,000000,41.0020000,41.5600000,40.1410000,41.5600000,4290700
20140203,000000,41.9970000,43.5000000,41.5000000,42.4500000,4057800
20140204,000000,42.0010000,42.3500000,40.4670000,42.2200000,2368800
20140205,000000,41.6190000,42.9080000,41.6190000,42.5000000,3565400
20140206,000000,42.2850000,43.1320000,41.8100000,42.7470000,2125400
20140207,000000,42.7460000,43.7510000,42.5310000,43.7500000,2515000
20140210,000000,43.7510000,43.9720000,43.1030000,43.5220000,866200
20140211,000000,43.2170000,43.5500000,42.8130000,43.3880000,1905400
20140212,000000,43.4900000,43.8450000,43.4100000,43.8200000,4661700
20140213,000000,43.5170000,43.6910000,41.6200000,42.5700000,3146300
20140214,000000,42.6970000,43.2990000,42.1730000,43.1600000,2985700
20140217,000000,43.2870000,43.6480000,42.4720000,43.0000000,2022400
20140218,000000,43.2900000,43.4900000,42.1050000,42.1990000,2521500
20140219,000000,42.3280000,42.7000000,40.5100000,40.7210000,5139000
20140220,000000,40.7190000,40.9710000,38.4000000,39.0300000,6900600
20140221,000000,39.3000000,40.7750000,39.3000000,40.5710000,3514500
20140224,000000,40.4070000,41.4000000,40.1620000,41.2980000,4147800
20140225,000000,41.3000000,41.5730000,39.5720000,40.3200000,3576200
20140226,000000,40.4150000,41.1390000,40.4100000,40.9970000,2723000
20140227,000000,40.9980000,41.6040000,39.1000000,41.0000000,2082400
20140228,000000,40.3000000,41.1990000,39.6410000,41.0010000,2122600
20140303,000000,38.7310000,39.1900000,33.0000000,36.3990000,9537600
20140304,000000,36.3000000,39.3000000,35.5120000,37.2100000,9423900
20140305,000000,37.1500000,37.6900000,35.8140000,37.2580000,2605400
20140306,000000,36.8000000,37.4970000,35.9800000,37.0880000,6319200
20140307,000000,36.8000000,37.0770000,35.4510000,35.5000000,12051900
20140311,000000,35.1010000,35.7970000,33.6000000,35.3000000,4812000
20140312,000000,34.0930000,35.3940000,33.7870000,33.8920000,6112600
20140313,000000,34.0000000,34.4910000,31.9120000,32.0000000,7906000
20140314,000000,31.3410000,31.4900000,28.9500000,30.5500000,16413600
20140317,000000,31.8000000,34.4300000,30.4240000,32.9000000,13405500
20140318,000000,33.1500000,36.9410000,33.0850000,36.0580000,6048000
20140319,000000,36.4190000,37.1500000,34.4170000,34.9160000,5902900
20140320,000000,34.0400000,35.7880000,33.6100000,35.7000000,3864600
20140321,000000,34.0560000,35.3850000,33.5700000,34.8700000,7383400
20140324,000000,34.3870000,35.6870000,34.3870000,34.9970000,4489500
20140325,000000,35.1980000,36.0790000,34.4110000,35.9410000,6628600
20140326,000000,36.1020000,36.9960000,35.0690000,36.0000000,6575400
20140327,000000,35.5910000,36.4460000,34.4200000,35.4400000,1893500
20140328,000000,35.4900000,35.8900000,34.0000000,35.4550000,2859900
20140331,000000,35.3990000,36.1840000,35.0500000,35.7000000,4703200
20140401,000000,35.7890000,37.1500000,35.2520000,37.1500000,3312100
20140402,000000,36.9410000,37.7890000,35.8610000,37.1000000,7685600
20140403,000000,37.1470000,38.8240000,37.1470000,38.1000000,12616100
20140404,000000,38.1030000,39.0940000,37.5620000,39.0940000,5099600
20140407,000000,38.9000000,39.0980000,37.0520000,38.7000000,4553300
20140408,000000,38.2110000,39.5000000,38.2110000,39.5000000,5055900
20140409,000000,39.4000000,40.7700000,39.3020000,40.4500000,2594200
20140410,000000,40.6670000,40.8860000,39.6910000,40.1500000,2904200
20140411,000000,39.3900000,43.0000000,38.8800000,39.3500000,2508000
20140414,000000,38.8030000,39.0000000,38.0480000,38.2500000,1367800
20140415,000000,37.8680000,38.4990000,36.3810000,36.9500000,2974900
20140416,000000,36.7520000,37.7000000,36.5010000,37.5000000,1511400
20140417,000000,37.6900000,38.4610000,37.4190000,38.4610000,1661000
20140418,000000,39.1470000,41.0000000,39.1310000,39.4500000,1898100
20140421,000000,39.3900000,39.4390000,38.3120000,38.8000000,1295600
20140422,000000,38.9750000,39.0850000,37.5300000,38.7000000,4271600
20140423,000000,38.8240000,39.9000000,38.7000000,39.5000000,2655600
20140424,000000,39.2640000,39.7170000,37.4640000,38.0000000,3881200
20140425,000000,37.5000000,38.2030000,36.3560000,37.3000000,3217200
20140428,000000,36.8000000,36.8000000,35.0410000,36.7000000,10399400
20140429,000000,36.8300000,37.5000000,36.5220000,37.0000000,3301800
20140430,000000,36.9400000,37.2000000,36.5520000,37.1250000,3818900
20140502,000000,36.9990000,37.6350000,36.8300000,37.2000000,1057400
20140505,000000,37.3970000,37.4960000,36.2990000,36.8000000,1548000
20140506,000000,37.0030000,37.1010000,36.0010000,36.5000000,2128400
