<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131105,000000,0.0093400,0.0095000,0.0092000,0.0092600,12789500000
20131106,000000,0.0093000,0.0093400,0.0090100,0.0090800,10459200000
20131107,000000,0.0090600,0.0091500,0.0088900,0.0088900,19539700000
20131108,000000,0.0088000,0.0088000,0.0084000,0.0084100,27887800000
20131111,000000,0.0084400,0.0085400,0.0082200,0.0082700,14452800000
20131112,000000,0.0082900,0.0086000,0.0081200,0.0085400,35607700000
20131113,000000,0.0084800,0.0086400,0.0079500,0.0079700,32155200000
20131114,000000,0.0080600,0.0083500,0.0079600,0.0083100,25885900000
20131115,000000,0.0083500,0.0085800,0.0081800,0.0081900,18569600000
20131118,000000,0.0082000,0.0084000,0.0082000,0.0082600,8064800000
20131119,000000,0.0082800,0.0083700,0.0078000,0.0080000,26732900000
20131120,000000,0.0079100,0.0079800,0.0076200,0.0077700,32110000000
20131121,000000,0.0077000,0.0080700,0.0076000,0.0079300,39871900000
20131122,000000,0.0079900,0.0080600,0.0078700,0.0078800,16499200000
20131125,000000,0.0079100,0.0079800,0.0075600,0.0075800,27817700000
20131126,000000,0.0075700,0.0075800,0.0070000,0.0070000,104474200000
20131127,000000,0.0072000,0.0072900,0.0070100,0.0071000,68690900000
20131128,000000,0.0071500,0.0073900,0.0067000,0.0073500,87303600000
20131129,000000,0.0074100,0.0078900,0.0072400,0.0077900,100442700000
20131202,000000,0.0077200,0.0080000,0.0075500,0.0080000,71396800000
20131203,000000,0.0079300,0.0082000,0.0078200,0.0080800,78184300000
20131204,000000,0.0080500,0.0085900,0.0080400,0.0084400,87546800000
20131205,000000,0.0084500,0.0093300,0.0083500,0.0089000,139368300000
20131206,000000,0.0088900,0.0094900,0.0088900,0.0091700,100014900000
20131209,000000,0.0092500,0.0094400,0.0088600,0.0088700,64931400000
20131210,000000,0.0089100,0.0089200,0.0085300,0.0086600,63831700000
20131211,000000,0.0085700,0.0088800,0.0085400,0.0086000,36284100000
20131212,000000,0.0084800,0.0087400,0.0084100,0.0085300,28963800000
20131213,000000,0.0085700,0.0087400,0.0084800,0.0086400,26168500000
20131216,000000,0.0085300,0.0093400,0.0085200,0.0093200,50249600000
20131217,000000,0.0093100,0.0100000,0.0093100,0.0098200,134725500000
20131218,000000,0.0098600,0.0101300,0.0095100,0.0096100,96730000000
20131219,000000,0.0098100,0.0099000,0.0096200,0.0097600,55664600000
20131220,000000,0.0098000,0.0100500,0.0095600,0.0100000,63087800000
20131223,000000,0.0100600,0.0102400,0.0098200,0.0100300,51235200000
20131224,000000,0.0100800,0.0100900,0.0098500,0.0098700,26430100000
20131225,000000,0.0098900,0.0100200,0.0097300,0.0098300,19777500000
20131226,000000,0.0098000,0.0099600,0.0097200,0.0097600,18335400000
20131227,000000,0.0098100,0.0098400,0.0096300,0.0097600,17223700000
20131230,000000,0.0097400,0.0100900,0.0097300,0.0100000,36751100000
20140106,000000,0.0099100,0.0101000,0.0096900,0.0097300,20865600000
20140108,000000,0.0097900,0.0100600,0.0097000,0.0098900,17258500000
20140109,000000,0.0098900,0.0100000,0.0098600,0.0099200,8974900000
20140110,000000,0.0098900,0.0099800,0.0098600,0.0098900,8777000000
20140113,000000,0.0098900,0.0100400,0.0082000,0.0096800,28972500000
20140114,000000,0.0095400,0.0095500,0.0092300,0.0094500,36330300000
20140115,000000,0.0094800,0.0097600,0.0093500,0.0097000,24302700000
20140116,000000,0.0097700,0.0099900,0.0096900,0.0097500,40037000000
20140117,000000,0.0097400,0.0107000,0.0097000,0.0106300,99233500000
20140120,000000,0.0107300,0.0111300,0.0104500,0.0106000,130598400000
20140121,000000,0.0106500,0.0107500,0.0103400,0.0105100,55173000000
20140122,000000,0.0105100,0.0107300,0.0103800,0.0105700,44275900000
20140123,000000,0.0104800,0.0113700,0.0104800,0.0112800,108409700000
20140124,000000,0.0112000,0.0117700,0.0110100,0.0113900,146360300000
20140127,000000,0.0113000,0.0116400,0.0111500,0.0113100,65357400000
20140128,000000,0.0115100,0.0116700,0.0113300,0.0114300,69181200000
20140129,000000,0.0116200,0.0116900,0.0113000,0.0113400,36845000000
20140130,000000,0.0113200,0.0114700,0.0107800,0.0110200,64587800000
20140131,000000,0.0110500,0.0111600,0.0105400,0.0105400,51097800000
20140203,000000,0.0105100,0.0106900,0.0103100,0.0105400,61417400000
20140204,000000,0.0104200,0.0106000,0.0102300,0.0105600,35423800000
20140205,000000,0.0105800,0.0109800,0.0105800,0.0107900,48799300000
20140206,000000,0.0108800,0.0110900,0.0108200,0.0110200,41976300000
20140207,000000,0.0111200,0.0115000,0.0111000,0.0114300,54854100000
20140210,000000,0.0115100,0.0116400,0.0113100,0.0113400,45660600000
20140211,000000,0.0114000,0.0114700,0.0111300,0.0114200,41061800000
20140212,000000,0.0115100,0.0115700,0.0112400,0.0113700,37399600000
20140213,000000,0.0113400,0.0113400,0.0111400,0.0111800,23328300000
20140214,000000,0.0112700,0.0113000,0.0110500,0.0111700,39011800000
20140217,000000,0.0112000,0.0113700,0.0111000,0.0112500,33346500000
20140218,000000,0.0112700,0.0113000,0.0109100,0.0110100,35796000000
20140219,000000,0.0109900,0.0109900,0.0107000,0.0107500,36668600000
20140220,000000,0.0106800,0.0107300,0.0105500,0.0106100,30668000000
20140221,000000,0.0106800,0.0107600,0.0103800,0.0105100,34655200000
20140224,000000,0.0104600,0.0107400,0.0103100,0.0106500,42150000000
20140225,000000,0.0107000,0.0107400,0.0104300,0.0106000,20582800000
20140226,000000,0.0106200,0.0106300,0.0104500,0.0105000,20500900000
20140227,000000,0.0105300,0.0105700,0.0096200,0.0100400,54892300000
20140228,000000,0.0100700,0.0100700,0.0094000,0.0098000,65236500000
20140303,000000,0.0092200,0.0092900,0.0078900,0.0081500,69270900000
20140304,000000,0.0082400,0.0088800,0.0080300,0.0087000,55065400000
20140305,000000,0.0087800,0.0089900,0.0085100,0.0087200,39152100000
20140306,000000,0.0087500,0.0090800,0.0083000,0.0085100,52127500000
20140307,000000,0.0085200,0.0088700,0.0084200,0.0086000,31610400000
20140311,000000,0.0085800,0.0086300,0.0082400,0.0082700,29762200000
20140312,000000,0.0082000,0.0082000,0.0077700,0.0079700,41079000000
20140313,000000,0.0080400,0.0081400,0.0072300,0.0072400,62842000000
20140314,000000,0.0069800,0.0071000,0.0062600,0.0067600,113298500000
20140317,000000,0.0068800,0.0072500,0.0067100,0.0070000,71328400000
20140318,000000,0.0070900,0.0075700,0.0069800,0.0075300,104007100000
20140319,000000,0.0075300,0.0082900,0.0074200,0.0080800,108043800000
20140320,000000,0.0078800,0.0082500,0.0078100,0.0080400,71462900000
20140321,000000,0.0078300,0.0079800,0.0077400,0.0079600,48848600000
20140324,000000,0.0079400,0.0083100,0.0078000,0.0080000,72221600000
20140325,000000,0.0080400,0.0081500,0.0078100,0.0080200,42859100000
20140326,000000,0.0080900,0.0082000,0.0080100,0.0080900,37420900000
20140327,000000,0.0080000,0.0080900,0.0078200,0.0078800,19608300000
20140328,000000,0.0079000,0.0081200,0.0077200,0.0077900,28201900000
20140331,000000,0.0078000,0.0080500,0.0077900,0.0080000,21961400000
20140401,000000,0.0080800,0.0082900,0.0079200,0.0081400,29865000000
20140402,000000,0.0081500,0.0084300,0.0080500,0.0082500,42481100000
20140403,000000,0.0082900,0.0083900,0.0079700,0.0080100,25346400000
20140404,000000,0.0080500,0.0081400,0.0079700,0.0080600,19156600000
20140407,000000,0.0079500,0.0079900,0.0075600,0.0076600,32720800000
20140408,000000,0.0076600,0.0078300,0.0075800,0.0077400,19362900000
20140409,000000,0.0078200,0.0079000,0.0077100,0.0077900,13800200000
20140410,000000,0.0078200,0.0080500,0.0078000,0.0079800,21821100000
20140411,000000,0.0078700,0.0079300,0.0077500,0.0078400,12493500000
20140414,000000,0.0077600,0.0078000,0.0076600,0.0077500,8335000000
20140415,000000,0.0077700,0.0078000,0.0072600,0.0072800,19662800000
20140416,000000,0.0073800,0.0077500,0.0072900,0.0077300,27794300000
20140417,000000,0.0077500,0.0079200,0.0076100,0.0077800,24905800000
20140418,000000,0.0080400,0.0080800,0.0078400,0.0078600,11565300000
20140421,000000,0.0078600,0.0079200,0.0077800,0.0078000,8800300000
20140422,000000,0.0078200,0.0078500,0.0075100,0.0077000,13759300000
20140423,000000,0.0077000,0.0077300,0.0075600,0.0076300,7166400000
20140424,000000,0.0076700,0.0077600,0.0071600,0.0073100,28067600000
20140425,000000,0.0072800,0.0072900,0.0069400,0.0069800,22803400000
20140428,000000,0.0069500,0.0075000,0.0067600,0.0074500,33623700000
20140429,000000,0.0075400,0.0076000,0.0074000,0.0074600,25861200000
20140430,000000,0.0074600,0.0075400,0.0071600,0.0073200,13978000000
20140502,000000,0.0071800,0.0078400,0.0070100,0.0072400,7962600000
20140505,000000,0.0072100,0.0074000,0.0069600,0.0070400,23831000000
20140506,000000,0.0071100,0.0073200,0.0070600,0.0072600,22213100000
20140507,000000,0.0072700,0.0076000,0.0071700,0.0075000,24687400000
20140508,000000,0.0075200,0.0077200,0.0074300,0.0076400,25250400000
20140512,000000,0.0076500,0.0078900,0.0075800,0.0078200,15414500000
20140513,000000,0.0078700,0.0079800,0.0077400,0.0077800,16935200000
20140514,000000,0.0077800,0.0079500,0.0077000,0.0079500,13778500000
20140515,000000,0.0080200,0.0081200,0.0077400,0.0077500,20468900000
20140516,000000,0.0077400,0.0079000,0.0076700,0.0078400,13977400000
20140519,000000,0.0078800,0.0080800,0.0078700,0.0080100,13193500000
20140520,000000,0.0080400,0.0082900,0.0078700,0.0082600,30912100000
20140521,000000,0.0082500,0.0088800,0.0082400,0.0088000,59775100000
20140522,000000,0.0089000,0.0089900,0.0085300,0.0087300,30990700000
20140523,000000,0.0088000,0.0089300,0.0086800,0.0088500,24583800000
20140526,000000,0.0088100,0.0090600,0.0087700,0.0088900,19102300000
20140527,000000,0.0089100,0.0091100,0.0086300,0.0086500,17402300000
20140528,000000,0.0086600,0.0094400,0.0085900,0.0093000,50744800000
20140529,000000,0.0093700,0.0095200,0.0092100,0.0093300,22470800000
20140530,000000,0.0093400,0.0096500,0.0092000,0.0095200,48603300000
20140602,000000,0.0095500,0.0099200,0.0095200,0.0097100,34731600000
20140603,000000,0.0096900,0.0097600,0.0095100,0.0096900,12460200000
20140604,000000,0.0096800,0.0097400,0.0095400,0.0095700,8918000000
20140605,000000,0.0096100,0.0096100,0.0092700,0.0093000,19546500000
20140606,000000,0.0093700,0.0095900,0.0092000,0.0095500,17539800000
20140609,000000,0.0095900,0.0096800,0.0093700,0.0094000,11358300000
20140610,000000,0.0093600,0.0095500,0.0093500,0.0094000,8799600000
20140611,000000,0.0094000,0.0096300,0.0092900,0.0094800,14319600000
20140616,000000,0.0094800,0.0096300,0.0092900,0.0095900,13331200000
20140617,000000,0.0096100,0.0097900,0.0094300,0.0094900,13622000000
20140618,000000,0.0095300,0.0096700,0.0094900,0.0096200,7624000000
20140619,000000,0.0096500,0.0099900,0.0096500,0.0097500,24055200000
20140620,000000,0.0097500,0.0097500,0.0094700,0.0094700,22110800000
20140623,000000,0.0095200,0.0096900,0.0093100,0.0093800,13608600000
20140624,000000,0.0095100,0.0097400,0.0094400,0.0097000,14724600000
20140625,000000,0.0096700,0.0096900,0.0094700,0.0095500,8017400000
20140626,000000,0.0095600,0.0097000,0.0093200,0.0093700,10716600000
20140627,000000,0.0094000,0.0094800,0.0092300,0.0094700,10316100000
20140630,000000,0.0094000,0.0095500,0.0093200,0.0095300,7857200000
20140701,000000,0.0095400,0.0096000,0.0093500,0.0095000,5718300000
20140702,000000,0.0095000,0.0096700,0.0094100,0.0096400,9092000000
20140703,000000,0.0096300,0.0098800,0.0096000,0.0096900,13948900000
20140704,000000,0.0096700,0.0097900,0.0095000,0.0095000,8415600000
20140707,000000,0.0095100,0.0097400,0.0094900,0.0097200,7826800000
20140708,000000,0.0097000,0.0097800,0.0095100,0.0095300,7163900000
20140709,000000,0.0095200,0.0096500,0.0094100,0.0094800,7503900000
20140710,000000,0.0095100,0.0096900,0.0093300,0.0094700,12071100000
20140711,000000,0.0094900,0.0095500,0.0093100,0.0094600,8071900000
20140714,000000,0.0093400,0.0094000,0.0089900,0.0091000,23136300000
20140715,000000,0.0091000,0.0091500,0.0088300,0.0088500,11676200000
20140716,000000,0.0088700,0.0089100,0.0086100,0.0086600,15000400000
20140717,000000,0.0085500,0.0085900,0.0081100,0.0082800,21768400000
20140718,000000,0.0080800,0.0083800,0.0080100,0.0082800,18444100000
20140721,000000,0.0083000,0.0085300,0.0081200,0.0081400,17004000000
20140722,000000,0.0083000,0.0085400,0.0082300,0.0084900,21309600000
20140723,000000,0.0085500,0.0085800,0.0082300,0.0083300,11521300000
20140724,000000,0.0083100,0.0083600,0.0081300,0.0082900,9683200000
20140725,000000,0.0082900,0.0084500,0.0081900,0.0083800,9547300000
20140728,000000,0.0083200,0.0083800,0.0081500,0.0081700,8362700000
20140729,000000,0.0081600,0.0083100,0.0080500,0.0082600,10727200000
20140730,000000,0.0081600,0.0086800,0.0081500,0.0084600,13545300000
20140731,000000,0.0085000,0.0086000,0.0083300,0.0083800,7836500000
20140801,000000,0.0083000,0.0087400,0.0083000,0.0084000,11178600000
20140804,000000,0.0084500,0.0085800,0.0083400,0.0083600,10327800000
20140805,000000,0.0084400,0.0084400,0.0082100,0.0083000,5532200000
20140806,000000,0.0082200,0.0083800,0.0081000,0.0081900,6074000000
20140807,000000,0.0081700,0.0082900,0.0078800,0.0080100,15570600000
20140808,000000,0.0079700,0.0082100,0.0079500,0.0082100,10194500000
20140811,000000,0.0082800,0.0084900,0.0082800,0.0084900,6132300000
20140812,000000,0.0085300,0.0085300,0.0083100,0.0084100,6313400000
20140813,000000,0.0083600,0.0085200,0.0083600,0.0084300,6727900000
20140814,000000,0.0084300,0.0084800,0.0083300,0.0083400,6424800000
20140815,000000,0.0083400,0.0084500,0.0083000,0.0084400,5429500000
20140818,000000,0.0084500,0.0086800,0.0084200,0.0086400,7929500000
20140819,000000,0.0086700,0.0089500,0.0086600,0.0089400,9266600000
20140820,000000,0.0089700,0.0091400,0.0087900,0.0088500,19608800000
20140821,000000,0.0088200,0.0092400,0.0088100,0.0092000,25261000000
20140822,000000,0.0092500,0.0092500,0.0089300,0.0091000,16268400000
20140825,000000,0.0091500,0.0093400,0.0091000,0.0091900,8027900000
20140826,000000,0.0092000,0.0092600,0.0089400,0.0089500,8363200000
20140827,000000,0.0090100,0.0091800,0.0089400,0.0091300,15418500000
20140828,000000,0.0091300,0.0092800,0.0089500,0.0091000,23626300000
20140829,000000,0.0091000,0.0092000,0.0089800,0.0090400,10190600000
20140901,000000,0.0090900,0.0092200,0.0088200,0.0090100,14915900000
20140902,000000,0.0089700,0.0090100,0.0088400,0.0089000,10425300000
20140903,000000,0.0088900,0.0092500,0.0087500,0.0092000,25462800000
20140904,000000,0.0092000,0.0092800,0.0088300,0.0091700,39706600000
20140905,000000,0.0091000,0.0092300,0.0090100,0.0091000,27958900000
20140908,000000,0.0090600,0.0093700,0.0090400,0.0093200,12992700000
20140909,000000,0.0093200,0.0094500,0.0092300,0.0093100,24114300000
20140910,000000,0.0092400,0.0093500,0.0092000,0.0092200,13383500000
20140911,000000,0.0092300,0.0094200,0.0091200,0.0091200,21455800000
20140912,000000,0.0091200,0.0092800,0.0090000,0.0092000,8396000000
20140915,000000,0.0091800,0.0092500,0.0091400,0.0092500,7708500000
20140916,000000,0.0092500,0.0094600,0.0092000,0.0094400,9506500000
20140917,000000,0.0094000,0.0096300,0.0090600,0.0091800,19485700000
20140918,000000,0.0091800,0.0092700,0.0091200,0.0092300,9748700000
20140919,000000,0.0092500,0.0092600,0.0091000,0.0092200,12067700000
20140922,000000,0.0092400,0.0093900,0.0091300,0.0092600,11142100000
20140923,000000,0.0092900,0.0093200,0.0088900,0.0090400,18346300000
20140924,000000,0.0090300,0.0091800,0.0090000,0.0091300,5872600000
20140925,000000,0.0091800,0.0092500,0.0090500,0.0091400,6631800000
20140926,000000,0.0090900,0.0091300,0.0088700,0.0090000,10680500000
20140929,000000,0.0090000,0.0090800,0.0088100,0.0088300,10954700000
20140930,000000,0.0088800,0.0089100,0.0087300,0.0088600,9117300000
20141001,000000,0.0088400,0.0089900,0.0087400,0.0089800,7087700000
20141002,000000,0.0088900,0.0089100,0.0085000,0.0087000,12710200000
20141003,000000,0.0087500,0.0089100,0.0086700,0.0088000,7674200000
20141006,000000,0.0088700,0.0091900,0.0088600,0.0091500,8895700000
20141007,000000,0.0091600,0.0091900,0.0090200,0.0091700,10211200000
20141008,000000,0.0091000,0.0092700,0.0090100,0.0091500,10260900000
20141009,000000,0.0092000,0.0093400,0.0091800,0.0092400,12462900000
20141010,000000,0.0091100,0.0092700,0.0090000,0.0092700,8746200000
20141013,000000,0.0091500,0.0093400,0.0091500,0.0092800,11379700000
20141014,000000,0.0092700,0.0093300,0.0092000,0.0092100,6733700000
20141015,000000,0.0091400,0.0092000,0.0091100,0.0091800,4053200000
20141016,000000,0.0092400,0.0092900,0.0091300,0.0092800,12103100000
20141017,000000,0.0092800,0.0095300,0.0092700,0.0094500,14572100000
20141020,000000,0.0094500,0.0095300,0.0093500,0.0093800,6046300000
20141021,000000,0.0094000,0.0094000,0.0092300,0.0093600,8146400000
20141022,000000,0.0094000,0.0094600,0.0091200,0.0092500,7090900000
20141023,000000,0.0091900,0.0094500,0.0090100,0.0094500,13203400000
20141024,000000,0.0094900,0.0096400,0.0093400,0.0095700,17182300000
20141027,000000,0.0096500,0.0097000,0.0094400,0.0096800,12299500000
20141028,000000,0.0096800,0.0098200,0.0096000,0.0097500,12785400000
20141029,000000,0.0097600,0.0098000,0.0095800,0.0096900,11318900000
20141030,000000,0.0096000,0.0097300,0.0095000,0.0095300,6708900000
20141031,000000,0.0096300,0.0096700,0.0095000,0.0095900,5955300000
20141103,000000,0.0095400,0.0097800,0.0095100,0.0096300,4516600000
20141105,000000,0.0095900,0.0097200,0.0094300,0.0096300,13902400000
20141106,000000,0.0096000,0.0096600,0.0093100,0.0094100,9068000000
20141107,000000,0.0094500,0.0095900,0.0093500,0.0094200,7501800000
20141110,000000,0.0094900,0.0095400,0.0094200,0.0094700,5618800000
20141111,000000,0.0094800,0.0095700,0.0094700,0.0095300,7300000000
20141112,000000,0.0095200,0.0095300,0.0093500,0.0094100,3281800000
20141113,000000,0.0094000,0.0094500,0.0092700,0.0093100,2457200000
20141114,000000,0.0092700,0.0095200,0.0092500,0.0093900,7688300000
20141117,000000,0.0093800,0.0094400,0.0092500,0.0093300,3814900000
20141118,000000,0.0093600,0.0095300,0.0093400,0.0093500,6752500000
20141119,000000,0.0094400,0.0094400,0.0091700,0.0091900,4020700000
20141120,000000,0.0093000,0.0094400,0.0090700,0.0093800,6150800000
20141121,000000,0.0093800,0.0095700,0.0093300,0.0094900,5406100000
20141124,000000,0.0095300,0.0095600,0.0093100,0.0093600,4016900000
20141125,000000,0.0093600,0.0093800,0.0091800,0.0092800,3111500000
20141126,000000,0.0092700,0.0093300,0.0091500,0.0091900,2580300000
20141127,000000,0.0091800,0.0095900,0.0091600,0.0091700,21776000000
20141128,000000,0.0090900,0.0092500,0.0088400,0.0089500,12862900000
20141201,000000,0.0088500,0.0091000,0.0087500,0.0090700,6668800000
20141202,000000,0.0091200,0.0092400,0.0089700,0.0090300,7285200000
20141203,000000,0.0089600,0.0095400,0.0089500,0.0095100,8135500000
20141204,000000,0.0095000,0.0095300,0.0091400,0.0092000,14066200000
20141205,000000,0.0092100,0.0092600,0.0086100,0.0087300,10513700000
20141208,000000,0.0087400,0.0089900,0.0078800,0.0081100,19959900000
20141209,000000,0.0081000,0.0084800,0.0076500,0.0082800,13508700000
20141210,000000,0.0083200,0.0086400,0.0082600,0.0083200,7175800000
20141211,000000,0.0083700,0.0085800,0.0078800,0.0080700,10056400000
20141212,000000,0.0080500,0.0081900,0.0077900,0.0077900,7728400000
20141215,000000,0.0078000,0.0078900,0.0068600,0.0070000,11927900000
20141216,000000,0.0068700,0.0069000,0.0051500,0.0065200,17654000000
20141217,000000,0.0066700,0.0070000,0.0060200,0.0067000,8140200000
