<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180703,000000,221.01000000,222.45000000,217.10000000,218.45000000,38400000
20180702,000000,217.01000000,222.83000000,216.00000000,221.01000000,55210000
20180629,000000,210.10000000,218.30000000,210.09000000,218.00000000,76710000
20180628,000000,207.85000000,210.63000000,207.01000000,208.50000000,46880000
20180627,000000,201.85000000,209.33000000,198.55000000,207.95000000,81130000
20180626,000000,203.64000000,205.00000000,199.60000000,199.91000000,54750000
20180625,000000,204.50000000,206.94000000,202.51000000,202.51000000,56520000
20180622,000000,211.62000000,215.00000000,209.62000000,214.43000000,67570000
20180621,000000,212.25000000,214.16000000,208.62000000,210.40000000,65100000
20180620,000000,207.00000000,212.37000000,207.00000000,212.20000000,60990000
20180619,000000,204.00000000,206.77000000,202.11000000,206.00000000,51730000
20180618,000000,209.00000000,211.20000000,205.01000000,206.30000000,54280000
20180615,000000,213.90000000,215.00000000,207.90000000,209.36000000,86210000
20180614,000000,214.82000000,217.49000000,213.60000000,214.00000000,42730000
20180613,000000,211.23000000,216.13000000,209.63000000,215.00000000,48680000
20180611,000000,212.50000000,213.61000000,208.33000000,210.35000000,28260000
20180609,000000,211.50000000,213.27000000,211.50000000,212.60000000,6510000
20180608,000000,216.00000000,217.00000000,210.25000000,210.95000000,67630000
20180607,000000,218.94000000,219.45000000,216.41000000,216.41000000,32480000
20180606,000000,216.00000000,218.19000000,214.65000000,217.90000000,35860000
20180605,000000,220.00000000,220.79000000,214.51000000,215.56000000,51370000
20180604,000000,221.13000000,222.67000000,218.57000000,220.00000000,32260000
20180601,000000,221.50000000,222.77000000,220.00000000,220.00000000,35530000
20180531,000000,221.98000000,224.35000000,220.00000000,222.36000000,67420000
20180530,000000,219.30000000,221.55000000,217.88000000,221.01000000,48630000
20180529,000000,220.50000000,222.13000000,217.10000000,219.00000000,35940000
20180528,000000,219.47000000,221.50000000,219.20000000,220.90000000,23190000
20180525,000000,222.51000000,223.48000000,219.00000000,220.00000000,50140000
20180524,000000,221.91000000,223.70000000,221.12000000,222.01000000,37210000
20180523,000000,223.11000000,224.07000000,221.00000000,221.00000000,48850000
20180522,000000,227.27000000,227.27000000,222.95000000,225.60000000,43270000
20180521,000000,223.79000000,226.80000000,223.55000000,226.21000000,38990000
20180518,000000,225.70000000,228.16000000,222.20000000,222.20000000,60330000
20180517,000000,230.01000000,231.25000000,226.05000000,226.05000000,43460000
20180516,000000,230.88000000,232.00000000,226.70000000,229.80000000,70160000
20180515,000000,237.50000000,237.50000000,230.40000000,231.39000000,53010000
20180514,000000,236.21000000,237.80000000,234.03000000,237.80000000,34770000
20180511,000000,234.35000000,237.95000000,233.74000000,235.72000000,55080000
20180510,000000,228.50000000,234.14000000,228.37000000,233.70000000,72200000
20180508,000000,227.79000000,228.48000000,224.50000000,226.70000000,55970000
20180507,000000,230.17000000,232.18000000,229.06000000,229.86000000,37270000
20180504,000000,229.58000000,230.94000000,225.70000000,228.55000000,48160000
20180503,000000,228.40000000,232.74000000,227.50000000,228.03000000,79630000
20180502,000000,224.22000000,230.00000000,224.02000000,229.02000000,40020000
20180430,000000,224.50000000,228.20000000,221.58000000,226.99000000,39360000
20180428,000000,224.40000000,224.99000000,222.40000000,224.80000000,10310000
20180427,000000,221.36000000,224.43000000,217.62000000,223.91000000,81940000
20180426,000000,221.57000000,222.59000000,216.00000000,220.70000000,73280000
20180425,000000,220.15000000,223.78000000,218.20000000,220.45000000,69680000
20180424,000000,225.90000000,228.43000000,221.30000000,223.00000000,83960000
20180423,000000,216.48000000,223.50000000,213.22000000,223.25000000,116950000
20180420,000000,214.00000000,216.27000000,212.13000000,215.36000000,57870000
20180419,000000,217.34000000,222.22000000,212.00000000,213.45000000,133530000
20180418,000000,209.00000000,219.93000000,208.25000000,215.87000000,174040000
20180417,000000,203.02000000,207.87000000,200.00000000,207.50000000,169900000
20180416,000000,199.36000000,208.00000000,191.50000000,192.06000000,199700000
20180413,000000,213.37000000,216.70000000,203.14000000,204.70000000,106930000
20180412,000000,214.55000000,218.39000000,208.50000000,212.21000000,126950000
20180411,000000,214.00000000,223.60000000,204.24000000,208.00000000,185660000
20180410,000000,211.24000000,224.47000000,197.00000000,214.80000000,253350000
20180409,000000,255.05000000,255.30000000,205.00000000,213.00000000,250020000
20180406,000000,260.64000000,262.32000000,256.01000000,256.76000000,40260000
20180405,000000,257.25000000,262.89000000,255.92000000,262.00000000,52780000
20180404,000000,252.21000000,255.77000000,249.09000000,255.69000000,52050000
20180403,000000,250.01000000,251.93000000,245.38000000,251.60000000,63810000
20180402,000000,253.58000000,258.34000000,249.99000000,249.99000000,35440000
20180330,000000,254.00000000,254.49000000,252.80000000,253.57000000,10910000
20180329,000000,252.12000000,255.60000000,252.12000000,252.90000000,33630000
20180328,000000,255.50000000,256.12000000,250.75000000,251.50000000,43750000
20180327,000000,256.99000000,258.43000000,252.27000000,258.00000000,45160000
20180326,000000,262.00000000,264.87000000,255.00000000,255.00000000,56900000
20180323,000000,259.02000000,264.25000000,259.02000000,262.00000000,46290000
20180322,000000,269.97000000,271.80000000,264.10000000,265.50000000,55550000
20180321,000000,258.00000000,270.00000000,257.23000000,268.88000000,69910000
20180320,000000,255.98000000,257.34000000,250.40000000,257.15000000,62970000
20180319,000000,257.80000000,259.81000000,250.01000000,255.00000000,42500000
20180316,000000,255.29000000,257.98000000,249.76000000,256.15000000,91870000
20180315,000000,263.00000000,264.61000000,253.29000000,254.51000000,78050000
20180314,000000,273.00000000,273.40000000,262.11000000,262.50000000,61780000
20180313,000000,274.00000000,275.93000000,272.66000000,273.95000000,34640000
20180312,000000,276.05000000,277.30000000,273.55000000,274.30000000,23710000
20180309,000000,274.55000000,275.48000000,270.61000000,274.60000000,26350000
20180307,000000,272.99000000,276.72000000,270.15000000,274.00000000,50000000
20180306,000000,278.50000000,281.50000000,274.03000000,274.03000000,40610000
20180305,000000,273.70000000,278.84000000,273.50000000,277.00000000,34110000
20180302,000000,274.40000000,275.50000000,268.56000000,273.00000000,46030000
20180301,000000,270.98000000,277.00000000,270.90000000,275.00000000,38980000
20180228,000000,276.00000000,277.41000000,272.00000000,272.40000000,53010000
20180227,000000,280.82000000,280.99000000,276.61000000,278.21000000,40010000
20180226,000000,279.00000000,285.00000000,278.59000000,279.97000000,67730000
20180222,000000,277.99000000,279.50000000,275.52000000,277.49000000,50750000
20180221,000000,266.05000000,279.20000000,266.05000000,279.20000000,70370000
20180220,000000,266.85000000,267.80000000,264.72000000,267.22000000,24750000
20180219,000000,267.00000000,270.00000000,265.30000000,266.85000000,24170000
20180216,000000,265.97000000,267.97000000,263.11000000,266.99000000,51930000
20180215,000000,267.53000000,268.77000000,264.00000000,264.58000000,60910000
20180214,000000,259.07000000,263.37000000,257.26000000,262.03000000,60440000
20180213,000000,255.87000000,258.62000000,254.70000000,258.30000000,43730000
20180212,000000,253.00000000,256.36000000,251.67000000,255.05000000,41820000
20180209,000000,249.03000000,252.89000000,244.13000000,250.11000000,81980000
20180208,000000,256.40000000,259.76000000,253.19000000,253.19000000,37200000
20180207,000000,263.90000000,264.37000000,256.26000000,257.58000000,53640000
20180206,000000,250.00000000,262.55000000,248.10000000,258.94000000,85980000
20180205,000000,254.85000000,258.29000000,252.60000000,255.64000000,45930000
20180202,000000,263.69000000,264.83000000,256.20000000,257.32000000,64660000
20180201,000000,265.00000000,270.30000000,260.60000000,263.20000000,73040000
20180131,000000,257.50000000,264.79000000,255.70000000,264.50000000,63710000
20180130,000000,248.53000000,258.96000000,247.91000000,257.80000000,65620000
20180129,000000,247.50000000,250.79000000,246.00000000,250.48000000,49190000
20180126,000000,249.30000000,251.23000000,245.93000000,247.00000000,35230000
20180125,000000,247.90000000,251.65000000,247.58000000,250.64000000,55000000
20180124,000000,244.20000000,247.53000000,242.32000000,247.53000000,31180000
20180123,000000,244.77000000,246.25000000,241.67000000,244.40000000,43980000
20180122,000000,242.97000000,244.89000000,241.41000000,243.99000000,25100000
20180119,000000,245.15000000,245.98000000,240.68000000,242.45000000,39000000
20180118,000000,240.50000000,246.69000000,240.00000000,245.50000000,64160000
20180117,000000,238.62000000,239.82000000,236.53000000,239.82000000,30520000
20180116,000000,239.01000000,240.00000000,236.01000000,239.64000000,25480000
20180115,000000,239.00000000,240.97000000,238.00000000,238.85000000,25680000
20180112,000000,238.92000000,239.00000000,236.05000000,237.75000000,30900000
20180111,000000,237.76000000,240.88000000,235.21000000,239.00000000,43070000
20180110,000000,240.40000000,241.25000000,237.06000000,237.76000000,39370000
20180109,000000,239.03000000,243.76000000,239.01000000,240.40000000,53170000
20180105,000000,238.89000000,239.95000000,236.70000000,238.60000000,31580000
20180104,000000,232.13000000,239.50000000,231.00000000,238.80000000,53600000
20180103,000000,226.88000000,232.70000000,226.35000000,231.90000000,34550000
20171229,000000,224.12000000,226.20000000,223.27000000,225.20000000,18920000
20171228,000000,226.90000000,227.17000000,223.00000000,224.20000000,24080000
20171227,000000,224.01000000,227.20000000,223.10000000,226.98000000,30100000
20171226,000000,223.90000000,223.98000000,221.00000000,223.57000000,12300000
20171225,000000,222.22000000,223.90000000,221.65000000,223.30000000,11180000
20171222,000000,223.68000000,224.64000000,221.12000000,221.44000000,21520000
20171221,000000,226.46000000,227.39000000,222.35000000,223.60000000,34750000
20171220,000000,224.28000000,226.68000000,222.70000000,226.00000000,34200000
20171219,000000,227.99000000,228.50000000,223.50000000,224.10000000,34990000
20171218,000000,227.49000000,228.90000000,225.70000000,227.40000000,24520000
20171215,000000,228.90000000,229.79000000,225.57000000,226.53000000,42530000
20171214,000000,222.11000000,229.90000000,221.10000000,229.90000000,55630000
20171213,000000,227.30000000,228.33000000,220.54000000,221.80000000,61580000
20171212,000000,229.00000000,230.50000000,226.11000000,227.90000000,39740000
20171211,000000,221.40000000,227.69000000,221.10000000,227.69000000,34540000
20171208,000000,219.90000000,223.00000000,219.61000000,220.89000000,28320000
20171207,000000,223.83000000,224.79000000,219.23000000,219.81000000,38230000
20171206,000000,222.65000000,224.90000000,221.57000000,223.75000000,23140000
20171205,000000,224.00000000,224.55000000,222.00000000,223.91000000,27890000
20171204,000000,222.00000000,226.00000000,219.55000000,224.60000000,45160000
20171201,000000,224.50000000,225.76000000,220.76000000,221.50000000,39980000
20171130,000000,228.00000000,228.92000000,222.35000000,224.35000000,46120000
20171129,000000,230.10000000,231.50000000,226.70000000,228.20000000,34340000
20171128,000000,221.00000000,230.00000000,221.00000000,230.00000000,40900000
20171127,000000,228.40000000,229.04000000,225.00000000,226.76000000,24030000
20171124,000000,225.40000000,228.00000000,222.15000000,228.00000000,44280000
20171123,000000,230.26000000,230.99000000,225.06000000,225.56000000,41140000
20171122,000000,231.89000000,233.95000000,228.38000000,230.25000000,45930000
20171121,000000,225.50000000,232.99000000,224.07000000,231.00000000,77570000
20171120,000000,225.70000000,225.97000000,223.16000000,224.60000000,18850000
20171117,000000,227.90000000,228.00000000,224.10000000,225.65000000,37960000
20171116,000000,227.79000000,228.58000000,219.09000000,227.50000000,85860000
20171115,000000,222.50000000,227.75000000,221.54000000,225.95000000,72210000
20171114,000000,216.50000000,222.20000000,215.96000000,221.40000000,45910000
20171113,000000,217.70000000,223.99000000,215.78000000,216.61000000,50940000
20171110,000000,221.00000000,229.40000000,216.61000000,217.70000000,143570000
20171109,000000,209.51000000,221.50000000,209.12000000,220.05000000,116650000
20171108,000000,205.95000000,211.77000000,204.06000000,209.09000000,88290000
20171107,000000,196.50000000,206.70000000,195.56000000,205.96000000,135170000
20171103,000000,194.77000000,195.75000000,193.20000000,193.80000000,30620000
20171102,000000,193.78000000,195.12000000,192.38000000,193.85000000,33750000
20171101,000000,194.49000000,197.05000000,193.33000000,194.05000000,40290000
20171031,000000,194.81000000,196.36000000,193.80000000,193.80000000,25640000
20171030,000000,196.32000000,197.70000000,195.00000000,195.00000000,31940000
20171027,000000,193.53000000,196.18000000,192.87000000,196.05000000,46800000
20171026,000000,192.65000000,193.50000000,190.72000000,192.75000000,25630000
20171025,000000,193.00000000,194.37000000,192.04000000,192.04000000,32300000
20171024,000000,191.64000000,192.92000000,190.13000000,192.50000000,28260000
20171023,000000,193.41000000,193.64000000,190.82000000,192.34000000,26950000
20171020,000000,193.60000000,194.14000000,192.23000000,192.97000000,29000000
20171019,000000,195.26000000,195.69000000,191.81000000,192.20000000,40360000
20171018,000000,197.50000000,197.89000000,194.01000000,195.31000000,43550000
20171017,000000,197.30000000,198.00000000,196.07000000,197.20000000,26240000
20171016,000000,197.53000000,198.52000000,196.70000000,197.70000000,26980000
20171013,000000,195.62000000,197.29000000,195.20000000,196.48000000,30340000
20171012,000000,195.85000000,196.75000000,194.95000000,195.51000000,34970000
20171011,000000,193.95000000,196.75000000,193.56000000,195.83000000,58000000
20171010,000000,194.30000000,194.45000000,192.95000000,193.21000000,17830000
20171009,000000,194.20000000,194.90000000,192.58000000,194.00000000,27760000
20171006,000000,194.30000000,196.42000000,193.67000000,194.16000000,52400000
